event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
938,1789636817534,1042693815868589,010C,010C,1557.00,RPM,"410C1854",201,VALID
939,1789636817763,1042694044386285,010B,010B,1890.00,mbar,"410BBD",225,VALID
940,1789636817976,1042694257506402,010C,010C,1607.00,RPM,"410C191C",207,VALID
941,1789636818179,1042694461220933,010B,010B,1990.00,mbar,"410BC7",200,VALID
942,1789636818397,1042694677858003,0110,0110,37.52,g/s,"41100EA8",212,VALID
943,1789636818609,1042694890731792,0104,0104,50.20,%,"410480",207,VALID
944,1789636818815,1042695095785738,010C,010C,1633.00,RPM,"410C1984",201,VALID
945,1789636819035,1042695315416988,010B,010B,1590.00,mbar,"410B9F",215,VALID
946,1789636819241,1042695522284253,010C,010C,1640.00,RPM,"410C19A0",201,VALID
947,1789636819491,1042695772202496,010B,010B,1480.00,mbar,"410B94",245,VALID
948,1789636819695,1042695976342144,010C,010C,1621.00,RPM,"410C1954",197,VALID
949,1789636819911,1042696191801246,010B,010B,1410.00,mbar,"410B8D",210,VALID
950,1789636820125,1042696406314488,010C,010C,1626.00,RPM,"410C1968",209,VALID
951,1789636820344,1042696625112574,010B,010B,1340.00,mbar,"410B86",214,VALID
952,1789636820574,1042696855404449,0110,0110,26.94,g/s,"41100A86",224,VALID
953,1789636820780,1042697061200581,010D,010D,75.00,km/h,"410D4B",201,VALID
954,1789636820986,1042697266835347,010C,010C,1609.00,RPM,"410C1924",201,VALID
955,1789636821196,1042697477329644,010B,010B,1280.00,mbar,"410B80",206,VALID
956,1789636821448,1042697729679449,010C,010C,1601.00,RPM,"410C1904",246,VALID
957,1789636821670,1042697951341871,010B,010B,1260.00,mbar,"410B7E",219,VALID
958,1789636821875,1042698155931910,010F,010F,35.00,°C,"410F4B",200,VALID
959,1789636822079,1042698360937847,010C,010C,1626.00,RPM,"410C1968",199,VALID
960,1789636822309,1042698590416128,010B,010B,1300.00,mbar,"410B82",225,VALID
961,1789636822526,1042698807222535,010C,010C,1593.00,RPM,"410C18E4",211,VALID
962,1789636822768,1042699048940542,010B,010B,1360.00,mbar,"410B88",237,VALID
963,1789636822981,1042699262091363,0110,0110,34.77,g/s,"41100D95",207,VALID
964,1789636823207,1042699488435542,0104,0104,94.90,%,"4104F2",221,VALID
965,1789636823453,1042699734112105,010C,010C,1621.00,RPM,"410C1954",241,VALID
966,1789636823671,1042699951973824,010B,010B,1860.00,mbar,"410BBA",213,VALID
967,1789636823896,1042700177447066,010C,010C,1629.00,RPM,"410C1974",219,VALID
968,1789636824118,1042700398478746,010B,010B,1790.00,mbar,"410BB3",215,VALID
969,1789636824339,1042700619755308,010C,010C,1656.00,RPM,"410C19E0",214,VALID
970,1789636824541,1042700822596089,010B,010B,1560.00,mbar,"410B9C",198,VALID
971,1789636824757,1042701038449449,010C,010C,1668.00,RPM,"410C1A10",211,VALID
972,1789636825063,1042701344354019,010B,010B,1530.00,mbar,"410B99",301,VALID
973,1789636825319,1042701600287964,0110,0110,28.08,g/s,"41100AF8",250,VALID
974,1789636825544,1042701825187144,010D,010D,77.00,km/h,"410D4D",220,VALID
975,1789636825756,1042702038279839,010C,010C,1655.00,RPM,"410C19DC",208,VALID
976,1789636825967,1042702248792496,010B,010B,1330.00,mbar,"410B85",207,VALID
977,1789636826185,1042702465094761,010C,010C,1649.00,RPM,"410C19C4",211,VALID
978,1789636826384,1042702666059175,010B,010B,1290.00,mbar,"410B81",196,VALID
979,1789636826590,1042702869330152,010F,010F,35.00,°C,"410F4B",199,VALID
980,1789636826826,1042703107498433,010C,010C,1627.00,RPM,"410C196C",231,VALID
981,1789636827068,1042703349641011,010B,010B,1260.00,mbar,"410B7E",238,VALID
982,1789636827291,1042703572157964,010C,010C,1594.00,RPM,"410C18E8",216,VALID
983,1789636827505,1042703785382808,010B,010B,1240.00,mbar,"410B7C",209,VALID
984,1789636827713,1042703994236988,0110,0110,24.52,g/s,"41100994",202,VALID
985,1789636827944,1042704225703394,0104,0104,85.10,%,"4104D9",226,VALID
986,1789636828156,1042704437222105,010C,010C,1575.00,RPM,"410C189C",206,VALID
987,1789636828376,1042704657635035,010B,010B,1440.00,mbar,"410B90",215,VALID
988,1789636828677,1042704958276949,010C,010C,1566.00,RPM,"410C1878",292,VALID
989,1789636828909,1042705190782574,010B,010B,1390.00,mbar,"410B8B",228,VALID
990,1789636829134,1042705415201597,010C,010C,1594.00,RPM,"410C18E8",219,VALID
991,1789636829358,1042705638872105,010B,010B,1320.00,mbar,"410B84",219,VALID
992,1789636829558,1042705839238238,010C,010C,1572.00,RPM,"410C1890",194,VALID
993,1789636829792,1042706073198550,010B,010B,1360.00,mbar,"410B88",230,VALID
994,1789636830004,1042706284802613,0110,0110,32.44,g/s,"41100CAC",205,VALID
995,1789636830259,1042706536059722,010D,010D,73.00,km/h,"410D49",245,VALID
996,1789636830572,1042706853078550,010C,010C,1598.00,RPM,"410C18F8",309,VALID
997,1789636830807,1042707088091636,010B,010B,1750.00,mbar,"410BAF",230,VALID
998,1789636831021,1042707302670542,010C,010C,1629.00,RPM,"410C1974",206,VALID
999,1789636831239,1042707519654917,010B,010B,1880.00,mbar,"410BBC",212,VALID
1000,1789636831458,1042707739393550,010F,010F,36.00,°C,"410F4C",209,VALID
1001,1789636831676,1042707957322730,010C,010C,1607.00,RPM,"410C191C",212,VALID
1002,1789636831897,1042708178789097,010B,010B,1550.00,mbar,"410B9B",216,VALID
1003,1789636832108,1042708389151324,010C,010C,1614.00,RPM,"410C1938",206,VALID
1004,1789636832343,1042708625428785,010B,010B,1440.00,mbar,"410B90",231,VALID
1005,1789636832728,1042709010974292,0110,0110,31.47,g/s,"41100C4B",384,VALID
1006,1789636832935,1042709217778706,0104,0104,6.67,%,"410411",206,VALID
1007,1789636833144,1042709426080191,010C,010C,1618.00,RPM,"410C1948",207,VALID
1008,1789636833350,1042709632905035,010B,010B,1320.00,mbar,"410B84",204,VALID
1009,1789636833551,1042709833544527,010C,010C,1614.00,RPM,"410C1938",200,VALID
1010,1789636833771,1042710053413199,010B,010B,1280.00,mbar,"410B80",218,VALID
1011,1789636833976,1042710258532769,010C,010C,1643.00,RPM,"410C19AC",204,VALID
1012,1789636834241,1042710523397808,010B,010B,1380.00,mbar,"410B8A",263,VALID
1013,1789636834473,1042710755584800,010C,010C,1623.00,RPM,"410C195C",230,VALID
1014,1789636834683,1042710965157378,010B,010B,1760.00,mbar,"410BB0",208,VALID
1015,1789636834903,1042711185617964,0110,0110,43.02,g/s,"411010CE",219,VALID
1016,1789636835106,1042711388271519,010D,010D,77.00,km/h,"410D4D",201,VALID
1017,1789636835313,1042711595522964,010C,010C,1674.00,RPM,"410C1A28",205,VALID
1018,1789636835514,1042711796963511,010B,010B,2030.00,mbar,"410BCB",200,VALID
1019,1789636835711,1042711993097339,010C,010C,1684.00,RPM,"410C1A50",195,VALID
1020,1789636835910,1042712191637652,010B,010B,1740.00,mbar,"410BAE",197,VALID
1021,1789636836114,1042712395753121,0105,0105,90.00,°C,"410582",201,VALID
1022,1789636836350,1042712632687378,010C,010C,1692.00,RPM,"410C1A70",234,VALID
1023,1789636836551,1042712833110581,010B,010B,1490.00,mbar,"410B95",198,VALID
1024,1789636836766,1042713047593316,010C,010C,1666.00,RPM,"410C1A08",212,VALID
1025,1789636836971,1042713252779410,010B,010B,1400.00,mbar,"410B8C",203,VALID
1026,1789636837177,1042713458496167,0110,0110,32.58,g/s,"41100CBA",200,VALID
1027,1789636837396,1042713676775816,0104,0104,12.16,%,"41041F",215,VALID
1028,1789636837608,1042713889933238,010C,010C,1716.00,RPM,"410C1AD0",208,VALID
1029,1789636837811,1042714091672925,010B,010B,1420.00,mbar,"410B8E",200,VALID
1030,1789636838025,1042714305607066,010C,010C,1686.00,RPM,"410C1A58",208,VALID
1031,1789636838269,1042714551229136,010B,010B,1470.00,mbar,"410B93",240,VALID
1032,1789636838521,1042714802471519,010C,010C,1686.00,RPM,"410C1A58",245,VALID
1033,1789636838752,1042715034046988,010B,010B,1610.00,mbar,"410BA1",228,VALID
1034,1789636838961,1042715242355230,010C,010C,1687.00,RPM,"410C1A5C",205,VALID
1035,1789636839167,1042715447960425,010B,010B,1600.00,mbar,"410BA0",202,VALID
1036,1789636839371,1042715653098980,0110,0110,41.38,g/s,"4110102A",199,VALID
1037,1789636839583,1042715863320464,010D,010D,79.00,km/h,"410D4F",207,VALID
1038,1789636839819,1042716099958980,010C,010C,1687.00,RPM,"410C1A5C",231,VALID
1039,1789636840069,1042716348710738,010B,010B,1760.00,mbar,"410BB0",244,VALID
1040,1789636840274,1042716556636050,010C,010C,1723.00,RPM,"410C1AEC",200,VALID
1041,1789636840476,1042716758135347,010B,010B,1680.00,mbar,"410BA8",199,VALID
1042,1789636840686,1042716967139331,010F,010F,36.00,°C,"410F4C",206,VALID
1043,1789636840916,1042717195685464,010C,010C,1710.00,RPM,"410C1AB8",224,VALID
1044,1789636841115,1042717397229722,010B,010B,1590.00,mbar,"410B9F",195,VALID
1045,1789636841320,1042717600890425,010C,010C,1724.00,RPM,"410C1AF0",202,VALID
1046,1789636841555,1042717836049839,010B,010B,1630.00,mbar,"410BA3",230,VALID
1047,1789636841779,1042718060281519,0110,0110,47.55,g/s,"41101293",218,VALID
1048,1789636841988,1042718269544292,0104,0104,53.33,%,"410488",205,VALID
1049,1789636842219,1042718500418628,010C,010C,1746.00,RPM,"410C1B48",226,VALID
1050,1789636842433,1042718714379175,010B,010B,1960.00,mbar,"410BC4",209,VALID
1051,1789636842655,1042718937143863,010C,010C,1737.00,RPM,"410C1B24",218,VALID
1052,1789636842854,1042719136422300,010B,010B,1730.00,mbar,"410BAD",194,VALID
1053,1789636843057,1042719339518081,010C,010C,1743.00,RPM,"410C1B3C",201,VALID
1054,1789636843256,1042719538653902,010B,010B,1610.00,mbar,"410BA1",197,VALID
1055,1789636843472,1042719753373706,010C,010C,1754.00,RPM,"410C1B68",212,VALID
1056,1789636843746,1042720027573394,010B,010B,1620.00,mbar,"410BA2",270,VALID
1057,1789636843972,1042720254635308,0110,0110,34.77,g/s,"41100D95",222,VALID
1058,1789636844213,1042720494577417,010D,010D,81.00,km/h,"410D51",238,VALID
1059,1789636844411,1042720693560894,010C,010C,1751.00,RPM,"410C1B5C",196,VALID
1060,1789636844635,1042720917503316,010B,010B,1630.00,mbar,"410BA3",222,VALID
1061,1789636844877,1042721158410191,010C,010C,1753.00,RPM,"410C1B64",239,VALID
1062,1789636845115,1042721397474917,010B,010B,1600.00,mbar,"410BA0",235,VALID
1063,1789636845356,1042721637890972,010F,010F,37.00,°C,"410F4D",238,VALID
1064,1789636845579,1042721861239605,010C,010C,1752.00,RPM,"410C1B60",222,VALID
1065,1789636845807,1042722088908628,010B,010B,1750.00,mbar,"410BAF",226,VALID
1066,1789636846006,1042722288280152,010C,010C,1763.00,RPM,"410C1B8C",197,VALID
1067,1789636846227,1042722508829527,010B,010B,1640.00,mbar,"410BA4",218,VALID
1068,1789636846442,1042722723886011,0110,0110,37.13,g/s,"41100E81",213,VALID
1069,1789636846645,1042722927347417,0104,0104,42.75,%,"41046D",201,VALID
1070,1789636846856,1042723137420542,010C,010C,1760.00,RPM,"410C1B80",209,VALID
1071,1789636847069,1042723351561285,010B,010B,1550.00,mbar,"410B9B",211,VALID
1072,1789636847282,1042723562780699,010C,010C,1758.00,RPM,"410C1B78",207,VALID
1073,1789636847569,1042723851375972,010B,010B,1560.00,mbar,"410B9C",278,VALID
1074,1789636847815,1042724096085503,010C,010C,1785.00,RPM,"410C1BE4",243,VALID
1075,1789636848017,1042724298556988,010B,010B,1820.00,mbar,"410BB6",197,VALID
1076,1789636848246,1042724527581089,010C,010C,1785.00,RPM,"410C1BE4",222,VALID
1077,1789636848464,1042724745599058,010B,010B,1810.00,mbar,"410BB5",214,VALID
1078,1789636848674,1042724955084566,0110,0110,34.63,g/s,"41100D87",205,VALID
1079,1789636848882,1042725163095699,010D,010D,83.00,km/h,"410D53",203,VALID
1080,1789636849111,1042725391615035,010C,010C,1762.00,RPM,"410C1B88",224,VALID
1081,1789636849356,1042725636298550,010B,010B,1500.00,mbar,"410B96",240,VALID
1082,1789636849598,1042725879465269,010C,010C,1802.00,RPM,"410C1C28",236,VALID
1083,1789636849810,1042726091285464,010B,010B,1490.00,mbar,"410B95",208,VALID
1084,1789636850029,1042726310781714,010F,010F,37.00,°C,"410F4D",213,VALID
1085,1789636850272,1042726553014488,010C,010C,1776.00,RPM,"410C1BC0",237,VALID
1086,1789636850518,1042726799550894,010B,010B,1670.00,mbar,"410BA7",242,VALID
1087,1789636850725,1042727006273433,010C,010C,1789.00,RPM,"410C1BF4",202,VALID
1088,1789636850980,1042727261687144,010B,010B,1920.00,mbar,"410BC0",252,VALID
1089,1789636851234,1042727514839488,0110,0110,52.36,g/s,"41101474",247,VALID
1090,1789636851443,1042727723752730,0104,0104,92.94,%,"4104ED",204,VALID
1091,1789636851664,1042727945488785,010C,010C,1862.00,RPM,"410C1D18",216,VALID
1092,1789636851888,1042728170010777,010B,010B,2370.00,mbar,"410BED",220,VALID
1093,1789636852103,1042728384200347,010C,010C,1885.00,RPM,"410C1D74",208,VALID
1094,1789636852303,1042728583532613,010B,010B,2220.00,mbar,"410BDE",194,VALID
1095,1789636852508,1042728788799292,010C,010C,1891.00,RPM,"410C1D8C",199,VALID
1096,1789636852719,1042729001092066,010B,010B,1700.00,mbar,"410BAA",207,VALID
1097,1789636852951,1042729232870230,010C,010C,1921.00,RPM,"410C1E04",230,VALID
1098,1789636853174,1042729455586675,010B,010B,2120.00,mbar,"410BD4",219,VALID
1099,1789636853415,1042729696226324,0110,0110,65.52,g/s,"41101998",234,VALID
1100,1789636853629,1042729909979683,010D,010D,92.00,km/h,"410D5C",209,VALID
1101,1789636853835,1042730117515503,010C,010C,2006.00,RPM,"410C1F58",203,VALID
1102,1789636854048,1042730330003394,010B,010B,2310.00,mbar,"410BE7",211,VALID
1103,1789636854265,1042730546381246,010C,010C,2041.00,RPM,"410C1FE4",213,VALID
1104,1789636854467,1042730748321753,010B,010B,2310.00,mbar,"410BE7",197,VALID
1105,1789636854840,1042731120406441,0142,ATRV,13.10,V,"13.1V",71,VALID
1106,1789636855049,1042731330348081,010C,010C,2100.00,RPM,"410C20D0",205,VALID
1107,1789636855247,1042731529314878,010B,010B,2310.00,mbar,"410BE7",194,VALID
1108,1789636855457,1042731737469956,010C,010C,2153.00,RPM,"410C21A4",206,VALID
1109,1789636855666,1042731947155152,010B,010B,2310.00,mbar,"410BE7",204,VALID
1110,1789636855885,1042732166368003,0110,0110,72.22,g/s,"41101C36",213,VALID
1111,1789636856104,1042732385365542,0104,0104,99.61,%,"4104FE",213,VALID
1112,1789636856324,1042732605303824,010C,010C,2223.00,RPM,"410C22BC",213,VALID
1113,1789636856569,1042732850584410,010B,010B,2300.00,mbar,"410BE6",241,VALID
1114,1789636856817,1042733098794722,010C,010C,2258.00,RPM,"410C2348",242,VALID
1115,1789636857032,1042733312905074,010B,010B,2290.00,mbar,"410BE5",212,VALID
1116,1789636857257,1042733538412300,010C,010C,2303.00,RPM,"410C23FC",219,VALID
1117,1789636857457,1042733738437144,010B,010B,2290.00,mbar,"410BE5",196,VALID
1118,1789636857669,1042733950015972,010C,010C,2342.00,RPM,"410C2498",206,VALID
1119,1789636857883,1042734164286324,010B,010B,2280.00,mbar,"410BE4",209,VALID
1120,1789636858145,1042734426569956,0110,0110,77.50,g/s,"41101E46",256,VALID
1121,1789636858466,1042734746546792,010D,010D,111.00,km/h,"410D6F",315,VALID
1122,1789636858709,1042734990601167,010C,010C,2402.00,RPM,"410C2588",238,VALID
1123,1789636858927,1042735208295542,010B,010B,2280.00,mbar,"410BE4",213,VALID
1124,1789636859148,1042735429362691,010C,010C,2434.00,RPM,"410C2608",214,VALID
1125,1789636859368,1042735649364917,010B,010B,2270.00,mbar,"410BE3",215,VALID
1126,1789636859601,1042735882222964,010F,010F,38.00,°C,"410F4E",227,VALID
1127,1789636859808,1042736089305660,010C,010C,2513.00,RPM,"410C2744",202,VALID
1128,1789636860022,1042736303668706,010B,010B,2260.00,mbar,"410BE2",209,VALID
1129,1789636860257,1042736539182925,010C,010C,2535.00,RPM,"410C279C",228,VALID
1130,1789636860464,1042736745122066,010B,010B,2270.00,mbar,"410BE3",202,VALID
1131,1789636860688,1042736969395191,0110,0110,46.16,g/s,"41101208",218,VALID
1132,1789636860892,1042737174034917,0104,0104,0.78,%,"410402",199,VALID
1133,1789636861100,1042737380416206,010C,010C,2497.00,RPM,"410C2704",204,VALID
1134,1789636861316,1042737597253355,010B,010B,1780.00,mbar,"410BB2",212,VALID
1135,1789636861521,1042737802778902,010C,010C,2450.00,RPM,"410C2648",200,VALID
1136,1789636861720,1042738001805621,010B,010B,1780.00,mbar,"410BB2",193,VALID
1137,1789636861925,1042738206520230,010C,010C,2352.00,RPM,"410C24C0",202,VALID
1138,1789636862131,1042738412255503,010B,010B,1760.00,mbar,"410BB0",201,VALID
1139,1789636862339,1042738619990933,010C,010C,2235.00,RPM,"410C22EC",201,VALID
1140,1789636862621,1042738902972652,010B,010B,1700.00,mbar,"410BAA",278,VALID
1141,1789636862837,1042739119060386,0110,0110,44.50,g/s,"41101162",210,VALID
1142,1789636863072,1042739353546480,010D,010D,101.00,km/h,"410D65",231,VALID
1143,1789636863288,1042739569052613,010C,010C,2143.00,RPM,"410C217C",210,VALID
1144,1789636863499,1042739780424644,010B,010B,1610.00,mbar,"410BA1",207,VALID
1145,1789636863707,1042739987929917,010C,010C,2089.00,RPM,"410C20A4",203,VALID
1146,1789636863910,1042740190984878,010B,010B,1560.00,mbar,"410B9C",197,VALID
1147,1789636864129,1042740409883355,010F,010F,37.00,°C,"410F4D",213,VALID
1148,1789636864364,1042740644485152,010C,010C,1995.00,RPM,"410C1F2C",230,VALID
1149,1789636864583,1042740863854683,010B,010B,1500.00,mbar,"410B96",214,VALID
1150,1789636864803,1042741084110464,010C,010C,1936.00,RPM,"410C1E40",214,VALID
1151,1789636865016,1042741297792574,010B,010B,1460.00,mbar,"410B92",209,VALID
1152,1789636865234,1042741515508667,0110,0110,34.55,g/s,"41100D7F",212,VALID
1153,1789636865457,1042741738895113,0104,0104,0.00,%,"410400",218,VALID
1154,1789636865672,1042741953636246,010C,010C,1855.00,RPM,"410C1CFC",210,VALID
1155,1789636865876,1042742157560035,010B,010B,1400.00,mbar,"410B8C",199,VALID
1156,1789636866125,1042742406462183,010C,010C,1832.00,RPM,"410C1CA0",243,VALID
1157,1789636866384,1042742664081636,010B,010B,1370.00,mbar,"410B89",254,VALID
1158,1789636866605,1042742886972730,010C,010C,1811.00,RPM,"410C1C4C",215,VALID
1159,1789636866817,1042743098962378,010B,010B,1350.00,mbar,"410B87",206,VALID
1160,1789636867030,1042743311032066,010C,010C,1774.00,RPM,"410C1BB8",206,VALID
1161,1789636867250,1042743530866519,010B,010B,1340.00,mbar,"410B86",212,VALID
1162,1789636867473,1042743753861480,0110,0110,30.19,g/s,"41100BCB",217,VALID
1163,1789636867676,1042743957320074,010D,010D,81.00,km/h,"410D51",198,VALID
1164,1789636867916,1042744197048355,010C,010C,1732.00,RPM,"410C1B10",235,VALID
1165,1789636868148,1042744429392300,010B,010B,1300.00,mbar,"410B82",227,VALID
1166,1789636868379,1042744660063824,010C,010C,1729.00,RPM,"410C1B04",224,VALID
1167,1789636868591,1042744872187378,010B,010B,1320.00,mbar,"410B84",206,VALID
1168,1789636868810,1042745091908394,010F,010F,36.00,°C,"410F4C",211,VALID
1169,1789636869009,1042745290692886,010C,010C,1701.00,RPM,"410C1A94",194,VALID
1170,1789636869221,1042745502755230,010B,010B,1410.00,mbar,"410B8D",207,VALID
1171,1789636869552,1042745832995972,010C,010C,1703.00,RPM,"410C1A9C",323,VALID
1172,1789636869800,1042746081249644,010B,010B,1480.00,mbar,"410B94",244,VALID
1173,1789636870024,1042746305039331,0110,0110,31.33,g/s,"41100C3D",218,VALID
1174,1789636870252,1042746532813667,0104,0104,33.73,%,"410456",223,VALID
1175,1789636870459,1042746739954019,010C,010C,1692.00,RPM,"410C1A70",202,VALID
1176,1789636870663,1042746943481167,010B,010B,1520.00,mbar,"410B98",198,VALID
1177,1789636870868,1042747149422378,010C,010C,1696.00,RPM,"410C1A80",199,VALID
1178,1789636871113,1042747394282183,010B,010B,1560.00,mbar,"410B9C",240,VALID
1179,1789636871411,1042747692207496,010C,010C,1678.00,RPM,"410C1A38",293,VALID
1180,1789636871684,1042747965174566,010B,010B,1550.00,mbar,"410B9B",268,VALID
1181,1789636871910,1042748191685230,010C,010C,1660.00,RPM,"410C19F0",218,VALID
1182,1789636872120,1042748401753941,010B,010B,1440.00,mbar,"410B90",205,VALID
1183,1789636872334,1042748615524644,0110,0110,28.02,g/s,"41100AF2",208,VALID
1184,1789636872534,1042748815108785,010D,010D,77.00,km/h,"410D4D",195,VALID
1185,1789636872754,1042749034889800,010C,010C,1645.00,RPM,"410C19B4",207,VALID
1186,1789636872975,1042749256348316,010B,010B,1300.00,mbar,"410B82",217,VALID
